,flushes,l0compactions,other_compactions,read,write,level0,level1,level2,level3,level4,level5,level6,qps
493,1.0,0.0,2.0,613.94,801.8599999999999,11.0,11.0,61.0,216.0,0.0,0.0,0.0,372762.0
494,0.0,0.0,1.0,304.73,300.82,6.0,5.0,31.0,108.0,0.0,0.0,0.0,358540.0
495,1.0,1.0,1.0,474.54,747.5699999999999,8.0,14.0,62.0,216.0,0.0,0.0,0.0,325058.0
496,1.0,1.0,0.0,169.81,446.75,2.0,9.0,31.0,108.0,0.0,0.0,0.0,86033.0
497,0.0,1.0,0.0,169.81,167.93,2.0,9.0,31.0,108.0,0.0,0.0,0.0,266752.0
498,1.0,1.0,7.0,801.79,1020.9900000000001,22.0,72.0,217.0,894.0,0.0,0.0,0.0,291642.0
499,0.0,1.0,7.0,801.79,761.88,22.0,72.0,217.0,894.0,0.0,0.0,0.0,394675.0
500,0.0,1.0,7.0,801.79,761.88,22.0,72.0,217.0,894.0,0.0,0.0,0.0,363187.0
501,0.0,1.0,7.0,801.79,761.88,22.0,72.0,217.0,894.0,0.0,0.0,0.0,383183.0
502,1.0,1.0,7.0,801.79,901.2900000000001,22.0,72.0,217.0,894.0,0.0,0.0,0.0,378359.0
503,1.0,0.0,7.0,631.98,733.3599999999999,20.0,63.0,186.0,786.0,0.0,0.0,0.0,352016.0
504,0.0,0.0,3.0,485.51,489.05999999999995,9.0,26.0,74.0,342.0,0.0,0.0,0.0,397269.0
505,1.0,0.0,2.0,614.51,876.65,7.0,15.0,51.0,228.0,0.0,0.0,0.0,358935.0
506,0.0,0.0,2.0,617.5999999999999,608.75,8.0,13.0,53.0,228.0,0.0,0.0,0.0,354289.0
507,0.0,0.0,2.0,622.0799999999999,613.8900000000001,9.0,11.0,55.0,228.0,0.0,0.0,0.0,400836.0
508,1.0,0.0,1.0,307.44,564.71,5.0,5.0,28.0,114.0,0.0,0.0,0.0,359772.0
509,0.0,0.0,2.0,579.71,570.59,11.0,9.0,57.0,228.0,0.0,0.0,0.0,386729.0
510,1.0,0.0,1.0,272.27,501.31,6.0,4.0,29.0,114.0,0.0,0.0,0.0,378922.0
511,1.0,1.0,1.0,559.53,785.37,7.0,14.0,58.0,228.0,0.0,0.0,0.0,353540.0
512,0.0,1.0,0.0,287.26,284.06,1.0,10.0,29.0,114.0,0.0,0.0,0.0,372628.0
513,1.0,1.0,0.0,287.26,542.3199999999999,1.0,10.0,29.0,114.0,0.0,0.0,0.0,363859.0
514,0.0,1.0,0.0,287.26,284.06,1.0,10.0,29.0,114.0,0.0,0.0,0.0,370874.0
515,0.0,1.0,0.0,287.26,284.06,1.0,10.0,29.0,114.0,0.0,0.0,0.0,391112.0
516,1.0,1.0,1.0,531.15,683.15,3.0,19.0,59.0,228.0,0.0,0.0,0.0,354936.0
517,0.0,0.0,2.0,511.43,502.49,5.0,17.0,61.0,228.0,0.0,0.0,0.0,358484.0
518,1.0,0.0,1.0,267.54,448.12,3.0,8.0,31.0,114.0,0.0,0.0,0.0,377108.0
519,1.0,0.0,2.0,592.6700000000001,767.6800000000001,6.0,15.0,63.0,228.0,0.0,0.0,0.0,351215.0
520,0.0,0.0,1.0,325.13,319.56,3.0,7.0,32.0,114.0,0.0,0.0,0.0,399275.0
521,1.0,0.0,2.0,626.74,801.89,7.0,13.0,65.0,228.0,0.0,0.0,0.0,355442.0
522,0.0,0.0,1.0,301.61,296.74,4.0,6.0,33.0,114.0,0.0,0.0,0.0,362166.0
523,0.0,0.0,2.0,607.01,597.85,9.0,11.0,67.0,228.0,0.0,0.0,0.0,393530.0
524,1.0,0.0,1.0,305.4,484.97,5.0,5.0,34.0,114.0,0.0,0.0,0.0,356450.0
525,0.0,1.0,1.0,591.62,584.5699999999999,6.0,14.0,68.0,228.0,0.0,0.0,0.0,372260.0
526,1.0,1.0,0.0,286.22,462.03999999999996,1.0,9.0,34.0,114.0,0.0,0.0,0.0,357766.0
527,1.0,1.0,0.0,286.22,462.03999999999996,1.0,9.0,34.0,114.0,0.0,0.0,0.0,346568.0
528,0.0,1.0,0.0,286.22,283.46,1.0,9.0,34.0,114.0,0.0,0.0,0.0,406418.0
529,1.0,1.0,1.0,561.82,720.5799999999999,3.0,17.0,69.0,228.0,0.0,0.0,0.0,365604.0
530,1.0,0.0,1.0,275.6,437.12,2.0,8.0,35.0,114.0,0.0,0.0,0.0,374277.0
531,0.0,0.0,2.0,546.77,539.48,5.0,15.0,71.0,228.0,0.0,0.0,0.0,387538.0
532,1.0,0.0,1.0,271.17,435.32,3.0,7.0,36.0,114.0,0.0,0.0,0.0,357342.0
533,0.0,0.0,2.0,583.34,573.81,6.0,13.0,73.0,228.0,0.0,0.0,0.0,397642.0
534,1.0,0.0,2.0,607.23,841.46,7.0,10.0,75.0,228.0,0.0,0.0,0.0,367777.0
535,1.0,0.0,1.0,295.06,534.27,4.0,4.0,38.0,114.0,0.0,0.0,0.0,347153.0
536,0.0,0.0,1.0,295.06,290.69,4.0,4.0,38.0,114.0,0.0,0.0,0.0,407371.0
537,1.0,0.0,2.0,577.4,734.01,9.0,7.0,77.0,228.0,0.0,0.0,0.0,360703.0
538,0.0,0.0,1.0,282.34,277.43,5.0,3.0,39.0,114.0,0.0,0.0,0.0,383679.0
539,1.0,1.0,1.0,532.93,690.23,7.0,11.0,78.0,228.0,0.0,0.0,0.0,385098.0
540,1.0,1.0,0.0,250.59,412.8,2.0,8.0,39.0,114.0,0.0,0.0,0.0,352356.0
541,0.0,1.0,0.0,250.59,248.22,2.0,8.0,39.0,114.0,0.0,0.0,0.0,396389.0
542,1.0,1.0,0.0,250.59,419.94,2.0,8.0,39.0,114.0,0.0,0.0,0.0,368874.0
543,1.0,1.0,1.0,562.26,726.4,4.0,15.0,79.0,228.0,0.0,0.0,0.0,371047.0
544,0.0,0.0,1.0,311.67,306.46,2.0,7.0,40.0,114.0,0.0,0.0,0.0,297040.0
545,1.0,0.0,2.0,591.09,751.52,5.0,13.0,81.0,228.0,0.0,0.0,0.0,269300.0
546,0.0,0.0,1.0,279.42,276.13,3.0,6.0,41.0,114.0,0.0,0.0,0.0,335199.0
547,1.0,0.0,2.0,539.55,622.25,7.0,12.0,81.0,229.0,0.0,0.0,0.0,343305.0
548,1.0,0.0,8.0,911.88,1064.76,34.0,45.0,292.0,945.0,0.0,0.0,0.0,345908.0
549,0.0,0.0,8.0,911.88,799.1899999999999,34.0,45.0,292.0,945.0,0.0,0.0,0.0,345750.0
550,0.0,0.0,8.0,911.88,799.1899999999999,34.0,45.0,292.0,945.0,0.0,0.0,0.0,396918.0
551,1.0,0.0,8.0,911.88,888.0200000000001,34.0,45.0,292.0,945.0,0.0,0.0,0.0,358472.0
552,1.0,0.0,7.0,651.75,807.4699999999999,30.0,39.0,252.0,830.0,0.0,0.0,0.0,364578.0
553,0.0,0.0,2.0,218.57999999999998,285.4,10.0,9.0,73.0,238.0,0.0,0.0,0.0,377186.0
554,1.0,1.0,1.0,418.73,683.6500000000001,7.0,12.0,74.0,238.0,0.0,0.0,0.0,354376.0
555,0.0,1.0,0.0,272.64,270.04,2.0,8.0,37.0,119.0,0.0,0.0,0.0,366636.0
556,1.0,1.0,0.0,272.64,472.79,2.0,8.0,37.0,119.0,0.0,0.0,0.0,367567.0
557,1.0,1.0,0.0,272.64,472.79,2.0,8.0,37.0,119.0,0.0,0.0,0.0,359457.0
558,0.0,1.0,1.0,553.31,546.04,5.0,15.0,75.0,238.0,0.0,0.0,0.0,377917.0
559,1.0,0.0,1.0,280.67,490.27,3.0,7.0,38.0,119.0,0.0,0.0,0.0,364105.0
560,1.0,0.0,2.0,554.9000000000001,761.1099999999999,7.0,13.0,77.0,238.0,0.0,0.0,0.0,379574.0
561,0.0,0.0,1.0,274.23,270.84,4.0,6.0,39.0,119.0,0.0,0.0,0.0,196660.0
562,1.0,0.0,2.0,528.98,713.5999999999999,9.0,11.0,79.0,238.0,0.0,0.0,0.0,310252.0
563,0.0,0.0,1.0,254.75,252.04,5.0,5.0,40.0,119.0,0.0,0.0,0.0,295888.0
564,1.0,0.0,1.0,254.75,436.66999999999996,5.0,5.0,40.0,119.0,0.0,0.0,0.0,175754.0
565,1.0,0.0,8.0,931.2699999999999,1047.56,47.0,39.0,293.0,974.0,0.0,0.0,0.0,313720.0
566,0.0,0.0,8.0,931.2699999999999,862.9300000000001,47.0,39.0,293.0,974.0,0.0,0.0,0.0,166389.0
567,0.0,0.0,7.0,676.5200000000001,610.8900000000001,42.0,34.0,253.0,855.0,0.0,0.0,0.0,327131.0
568,1.0,0.0,7.0,676.5200000000001,770.8499999999999,42.0,34.0,253.0,855.0,0.0,0.0,0.0,360578.0
569,1.0,1.0,7.0,889.72,939.6699999999998,49.0,37.0,287.0,979.0,0.0,0.0,0.0,363860.0
570,0.0,1.0,8.0,1009.4000000000001,927.36,51.0,40.0,321.0,1103.0,0.0,0.0,0.0,318658.0
571,0.0,1.0,3.0,493.16,513.6999999999999,21.0,15.0,137.0,496.0,0.0,0.0,0.0,396874.0
572,1.0,1.0,2.0,405.46,589.65,15.0,10.0,103.0,372.0,0.0,0.0,0.0,359965.0
573,1.0,1.0,1.0,332.88,477.58000000000004,9.0,6.0,68.0,248.0,0.0,0.0,0.0,349595.0
574,0.0,1.0,0.0,290.53,288.48,1.0,9.0,34.0,124.0,0.0,0.0,0.0,362726.0
575,1.0,1.0,0.0,290.53,558.4000000000001,1.0,9.0,34.0,124.0,0.0,0.0,0.0,351021.0
576,0.0,1.0,0.0,290.53,288.48,1.0,9.0,34.0,124.0,0.0,0.0,0.0,391025.0
577,0.0,1.0,0.0,290.53,288.48,1.0,9.0,34.0,124.0,0.0,0.0,0.0,364624.0
578,1.0,1.0,1.0,571.77,747.5,3.0,17.0,69.0,248.0,0.0,0.0,0.0,362335.0
579,0.0,0.0,2.0,559.84,550.34,5.0,15.0,71.0,248.0,0.0,0.0,0.0,397503.0
580,1.0,0.0,1.0,278.6,457.23,3.0,7.0,36.0,124.0,0.0,0.0,0.0,361152.0
581,1.0,0.0,2.0,585.98,759.97,6.0,13.0,73.0,248.0,0.0,0.0,0.0,388251.0
582,0.0,0.0,1.0,307.38,302.74,3.0,6.0,37.0,124.0,0.0,0.0,0.0,382498.0
583,1.0,0.0,2.0,598.76,845.51,7.0,11.0,75.0,248.0,0.0,0.0,0.0,351218.0
584,0.0,0.0,1.0,291.38,286.01,4.0,5.0,38.0,124.0,0.0,0.0,0.0,340320.0
585,0.0,0.0,2.0,566.55,556.45,9.0,9.0,77.0,248.0,0.0,0.0,0.0,120525.0
586,1.0,0.0,1.0,275.17,454.06,5.0,4.0,39.0,124.0,0.0,0.0,0.0,254588.0
587,0.0,0.0,1.0,275.17,270.44,5.0,4.0,39.0,124.0,0.0,0.0,0.0,272481.0
588,1.0,1.0,1.0,562.6,617.08,11.0,8.0,77.0,249.0,0.0,0.0,0.0,217085.0
589,1.0,1.0,7.0,859.6,979.45,47.0,36.0,276.0,1028.0,0.0,0.0,0.0,376132.0
590,0.0,1.0,7.0,859.6,728.9100000000001,47.0,36.0,276.0,1028.0,0.0,0.0,0.0,356667.0
591,0.0,1.0,7.0,859.6,728.9100000000001,47.0,36.0,276.0,1028.0,0.0,0.0,0.0,379861.0
592,0.0,1.0,7.0,859.6,728.9100000000001,47.0,36.0,276.0,1028.0,0.0,0.0,0.0,369216.0
593,1.0,1.0,7.0,859.6,854.27,47.0,36.0,276.0,1028.0,0.0,0.0,0.0,298657.0
594,1.0,0.0,7.0,572.17,758.1700000000001,41.0,32.0,238.0,903.0,0.0,0.0,0.0,407263.0
595,0.0,0.0,1.0,63.68,139.2,2.0,8.0,32.0,131.0,0.0,0.0,0.0,361832.0
596,1.0,0.0,1.0,269.91,456.71999999999997,3.0,7.0,33.0,131.0,0.0,0.0,0.0,364808.0
597,0.0,0.0,1.0,269.91,265.08,3.0,7.0,33.0,131.0,0.0,0.0,0.0,379422.0
598,1.0,0.0,2.0,557.27,802.65,7.0,13.0,67.0,262.0,0.0,0.0,0.0,355499.0
599,1.0,0.0,1.0,287.36,537.57,4.0,6.0,34.0,131.0,0.0,0.0,0.0,394055.0
600,0.0,0.0,2.0,545.45,537.61,9.0,11.0,69.0,262.0,0.0,0.0,0.0,371095.0
601,1.0,0.0,1.0,258.09,424.9,5.0,5.0,35.0,131.0,0.0,0.0,0.0,366410.0
602,1.0,0.0,2.0,568.27,730.96,10.0,9.0,71.0,262.0,0.0,0.0,0.0,392399.0
603,0.0,0.0,1.0,310.18,306.06,5.0,4.0,36.0,131.0,0.0,0.0,0.0,358895.0
604,1.0,1.0,1.0,579.62,774.71,7.0,12.0,72.0,262.0,0.0,0.0,0.0,387606.0
605,0.0,1.0,0.0,269.44,266.83,2.0,8.0,36.0,131.0,0.0,0.0,0.0,185527.0
606,1.0,1.0,0.0,269.44,444.58,2.0,8.0,36.0,131.0,0.0,0.0,0.0,215568.0
607,1.0,1.0,0.0,269.44,444.58,2.0,8.0,36.0,131.0,0.0,0.0,0.0,309728.0
608,0.0,1.0,1.0,568.15,560.97,5.0,15.0,73.0,262.0,0.0,0.0,0.0,65231.0
609,1.0,0.0,1.0,298.71,556.14,3.0,7.0,37.0,131.0,0.0,0.0,0.0,368814.0
610,1.0,0.0,7.0,1033.37,1222.1599999999999,25.0,43.0,250.0,926.0,0.0,0.0,0.0,363471.0
611,0.0,0.0,6.0,734.66,666.02,22.0,36.0,213.0,795.0,0.0,0.0,0.0,324075.0
612,0.0,0.0,6.0,734.66,666.02,22.0,36.0,213.0,795.0,0.0,0.0,0.0,395231.0
613,1.0,0.0,6.0,734.66,754.06,22.0,36.0,213.0,795.0,0.0,0.0,0.0,353174.0
614,1.0,0.0,6.0,734.66,754.06,22.0,36.0,213.0,795.0,0.0,0.0,0.0,333555.0
615,0.0,0.0,3.0,245.58000000000004,368.06,12.0,15.0,108.0,399.0,0.0,0.0,0.0,383204.0
616,1.0,0.0,1.0,299.38,588.62,5.0,3.0,38.0,133.0,0.0,0.0,0.0,351243.0
617,1.0,0.0,1.0,299.38,588.62,5.0,3.0,38.0,133.0,0.0,0.0,0.0,348621.0
618,0.0,1.0,1.0,568.16,561.47,6.0,11.0,76.0,266.0,0.0,0.0,0.0,370934.0
619,1.0,1.0,0.0,268.78,494.0,1.0,8.0,38.0,133.0,0.0,0.0,0.0,349074.0
620,1.0,1.0,0.0,268.78,494.0,1.0,8.0,38.0,133.0,0.0,0.0,0.0,367516.0
621,0.0,1.0,0.0,268.78,266.27,1.0,8.0,38.0,133.0,0.0,0.0,0.0,324244.0
622,1.0,1.0,1.0,549.8699999999999,793.5699999999999,3.0,15.0,77.0,266.0,0.0,0.0,0.0,337586.0
623,0.0,0.0,1.0,281.09,275.59,2.0,7.0,39.0,133.0,0.0,0.0,0.0,372813.0
624,0.0,0.0,1.0,225.47,221.95,3.0,6.0,40.0,133.0,0.0,0.0,0.0,171008.0
625,1.0,0.0,4.0,898.47,960.3399999999999,15.0,19.0,164.0,533.0,0.0,0.0,0.0,275892.0
626,0.0,0.0,4.0,898.47,663.48,15.0,19.0,164.0,533.0,0.0,0.0,0.0,105303.0
627,0.0,0.0,4.0,898.47,663.48,15.0,19.0,164.0,533.0,0.0,0.0,0.0,356220.0
628,1.0,0.0,3.0,673.0,573.65,12.0,13.0,124.0,400.0,0.0,0.0,0.0,363385.0
629,0.0,0.0,9.0,1197.04,1021.1699999999998,40.0,36.0,352.0,1218.0,0.0,0.0,0.0,360317.0
630,0.0,0.0,8.0,988.6200000000001,810.8699999999999,36.0,31.0,311.0,1085.0,0.0,0.0,0.0,392037.0
631,0.0,0.0,7.0,841.57,668.8899999999999,32.0,27.0,269.0,952.0,0.0,0.0,0.0,358757.0
632,0.0,0.0,7.0,841.57,668.8899999999999,32.0,27.0,269.0,952.0,0.0,0.0,0.0,393635.0
633,1.0,0.0,7.0,841.57,803.6599999999999,32.0,27.0,269.0,952.0,0.0,0.0,0.0,372800.0
634,1.0,0.0,5.0,426.64,630.79,24.0,19.0,188.0,684.0,0.0,0.0,0.0,350130.0
635,0.0,1.0,1.0,313.33,407.72999999999996,6.0,10.0,76.0,276.0,0.0,0.0,0.0,406413.0
636,1.0,1.0,0.0,274.76,522.42,1.0,7.0,38.0,138.0,0.0,0.0,0.0,364287.0
637,0.0,1.0,0.0,274.76,272.28,1.0,7.0,38.0,138.0,0.0,0.0,0.0,387469.0
638,1.0,1.0,1.0,577.05,806.3499999999999,3.0,13.0,77.0,276.0,0.0,0.0,0.0,367620.0
639,1.0,0.0,1.0,302.29,534.0699999999999,2.0,6.0,39.0,138.0,0.0,0.0,0.0,345735.0
640,0.0,0.0,1.0,302.29,298.26,2.0,6.0,39.0,138.0,0.0,0.0,0.0,355412.0
641,1.0,0.0,2.0,553.5,705.8399999999999,6.0,11.0,79.0,276.0,0.0,0.0,0.0,144588.0
642,0.0,0.0,1.0,251.21,247.66,4.0,5.0,40.0,138.0,0.0,0.0,0.0,272838.0
643,1.0,0.0,1.0,251.21,397.22,4.0,5.0,40.0,138.0,0.0,0.0,0.0,300644.0
644,1.0,0.0,4.0,788.23,788.76,18.0,17.0,157.0,555.0,0.0,0.0,0.0,186025.0
645,0.0,0.0,3.0,537.02,391.54,14.0,12.0,117.0,417.0,0.0,0.0,0.0,308431.0
646,1.0,0.0,3.0,537.02,546.6099999999999,14.0,12.0,117.0,417.0,0.0,0.0,0.0,346239.0
647,1.0,0.0,10.0,1115.37,1160.73,56.0,37.0,358.0,1406.0,0.0,0.0,0.0,393546.0
648,0.0,0.0,8.0,800.19,702.04,47.0,29.0,279.0,1129.0,0.0,0.0,0.0,372222.0
649,0.0,0.0,8.0,800.19,702.04,47.0,29.0,279.0,1129.0,0.0,0.0,0.0,349922.0
650,0.0,0.0,8.0,800.19,702.04,47.0,29.0,279.0,1129.0,0.0,0.0,0.0,409205.0
651,1.0,0.0,8.0,800.19,768.33,47.0,29.0,279.0,1129.0,0.0,0.0,0.0,362101.0
652,1.0,0.0,8.0,800.19,768.33,47.0,29.0,279.0,1129.0,0.0,0.0,0.0,376585.0
653,1.0,1.0,7.0,867.69,967.15,44.0,28.0,274.0,1132.0,0.0,0.0,0.0,382042.0
654,0.0,1.0,0.0,289.34,286.74,2.0,3.0,33.0,143.0,0.0,0.0,0.0,354596.0
655,1.0,1.0,0.0,289.34,461.21000000000004,2.0,3.0,33.0,143.0,0.0,0.0,0.0,394794.0
656,0.0,1.0,0.0,292.71,290.59,1.0,10.0,33.0,143.0,0.0,0.0,0.0,369455.0
657,1.0,1.0,0.0,292.71,542.54,1.0,10.0,33.0,143.0,0.0,0.0,0.0,360728.0
658,1.0,1.0,0.0,292.71,542.54,1.0,10.0,33.0,143.0,0.0,0.0,0.0,400752.0
659,0.0,1.0,0.0,292.71,290.59,1.0,10.0,33.0,143.0,0.0,0.0,0.0,360536.0
660,1.0,1.0,1.0,579.76,802.28,3.0,19.0,66.0,286.0,0.0,0.0,0.0,386358.0
661,0.0,0.0,2.0,589.5,579.02,4.0,17.0,67.0,286.0,0.0,0.0,0.0,375736.0
662,0.0,0.0,1.0,302.45,297.49,2.0,8.0,34.0,143.0,0.0,0.0,0.0,347955.0
663,1.0,0.0,2.0,585.04,774.05,5.0,15.0,69.0,286.0,0.0,0.0,0.0,330687.0
664,0.0,0.0,2.0,569.5699999999999,558.29,6.0,13.0,70.0,286.0,0.0,0.0,0.0,119313.0
665,1.0,0.0,2.0,606.04,858.28,7.0,11.0,71.0,286.0,0.0,0.0,0.0,268556.0
666,1.0,0.0,1.0,319.06,577.81,4.0,5.0,36.0,143.0,0.0,0.0,0.0,272470.0
667,0.0,0.0,1.0,319.06,315.56,4.0,5.0,36.0,143.0,0.0,0.0,0.0,113607.0
668,1.0,0.0,2.0,634.11,905.1199999999999,9.0,9.0,73.0,286.0,0.0,0.0,0.0,374417.0
669,0.0,0.0,1.0,315.05,310.82,5.0,4.0,37.0,143.0,0.0,0.0,0.0,362949.0
670,1.0,1.0,1.0,874.56,644.72,11.0,8.0,73.0,287.0,0.0,0.0,0.0,388741.0
671,1.0,1.0,7.0,1141.04,1001.6200000000001,49.0,36.0,260.0,1180.0,0.0,0.0,0.0,378585.0
672,0.0,1.0,7.0,1141.04,764.95,49.0,36.0,260.0,1180.0,0.0,0.0,0.0,350336.0
673,0.0,1.0,7.0,1141.04,764.95,49.0,36.0,260.0,1180.0,0.0,0.0,0.0,405423.0
674,0.0,0.0,7.0,581.53,667.72,43.0,32.0,224.0,1036.0,0.0,0.0,0.0,358803.0
675,1.0,0.0,7.0,581.53,744.78,43.0,32.0,224.0,1036.0,0.0,0.0,0.0,375936.0
676,1.0,0.0,7.0,581.53,744.78,43.0,32.0,224.0,1036.0,0.0,0.0,0.0,390841.0
677,0.0,0.0,4.0,359.4,399.65999999999997,23.0,20.0,123.0,597.0,0.0,0.0,0.0,358311.0
678,1.0,0.0,1.0,300.26,566.51,3.0,7.0,31.0,150.0,0.0,0.0,0.0,395527.0
679,0.0,0.0,2.0,597.98,588.06,7.0,13.0,63.0,300.0,0.0,0.0,0.0,371139.0
680,1.0,0.0,1.0,297.72,550.27,4.0,6.0,32.0,150.0,0.0,0.0,0.0,352692.0
681,1.0,0.0,1.0,297.72,550.27,4.0,6.0,32.0,150.0,0.0,0.0,0.0,407526.0
682,0.0,0.0,2.0,596.1,585.4200000000001,9.0,10.0,65.0,300.0,0.0,0.0,0.0,363201.0
683,1.0,0.0,1.0,298.38,539.9,5.0,4.0,33.0,150.0,0.0,0.0,0.0,350571.0
684,1.0,1.0,1.0,584.29,823.02,6.0,13.0,66.0,300.0,0.0,0.0,0.0,199756.0
685,0.0,1.0,0.0,285.91,283.12,1.0,9.0,33.0,150.0,0.0,0.0,0.0,332774.0
686,1.0,1.0,0.0,285.91,557.9300000000001,1.0,9.0,33.0,150.0,0.0,0.0,0.0,295115.0
687,0.0,1.0,0.0,285.91,283.12,1.0,9.0,33.0,150.0,0.0,0.0,0.0,172014.0
688,1.0,1.0,1.0,567.4100000000001,748.86,3.0,17.0,67.0,300.0,0.0,0.0,0.0,251144.0
689,1.0,0.0,1.0,281.5,465.74,2.0,8.0,34.0,150.0,0.0,0.0,0.0,126805.0
690,0.0,0.0,2.0,484.3,477.47,5.0,15.0,69.0,300.0,0.0,0.0,0.0,298567.0
691,1.0,0.0,5.0,720.8399999999999,924.34,19.0,25.0,185.0,750.0,0.0,0.0,0.0,243025.0
692,0.0,0.0,5.0,720.8399999999999,710.36,19.0,25.0,185.0,750.0,0.0,0.0,0.0,378072.0
693,0.0,0.0,4.0,518.04,510.69000000000005,16.0,18.0,150.0,600.0,0.0,0.0,0.0,322389.0
694,0.0,0.0,4.0,518.04,510.69000000000005,16.0,18.0,150.0,600.0,0.0,0.0,0.0,389858.0
695,1.0,0.0,4.0,518.04,623.83,16.0,18.0,150.0,600.0,0.0,0.0,0.0,378679.0
696,1.0,0.0,10.0,1234.83,1286.9300000000003,45.0,36.0,362.0,1520.0,0.0,0.0,0.0,348172.0
697,0.0,0.0,8.0,961.3600000000001,903.3699999999999,37.0,25.0,289.0,1220.0,0.0,0.0,0.0,398515.0
698,0.0,0.0,8.0,961.3600000000001,903.3699999999999,37.0,25.0,289.0,1220.0,0.0,0.0,0.0,362100.0
699,1.0,0.0,6.0,716.7900000000001,752.17,29.0,18.0,212.0,920.0,0.0,0.0,0.0,365832.0
700,1.0,0.0,6.0,716.7900000000001,752.17,29.0,18.0,212.0,920.0,0.0,0.0,0.0,391143.0
701,1.0,1.0,6.0,980.98,1013.98,30.0,25.0,245.0,1075.0,0.0,0.0,0.0,357643.0
702,1.0,1.0,0.0,264.19,490.21000000000004,1.0,7.0,33.0,155.0,0.0,0.0,0.0,393892.0
703,1.0,1.0,0.0,264.19,490.21000000000004,1.0,7.0,33.0,155.0,0.0,0.0,0.0,371278.0
704,0.0,1.0,0.0,264.19,261.81,1.0,7.0,33.0,155.0,0.0,0.0,0.0,346857.0
705,1.0,1.0,1.0,553.99,749.23,3.0,13.0,67.0,310.0,0.0,0.0,0.0,415504.0
706,0.0,0.0,1.0,289.8,285.44,2.0,6.0,34.0,155.0,0.0,0.0,0.0,365790.0
707,1.0,0.0,2.0,587.8,847.4499999999999,5.0,11.0,69.0,310.0,0.0,0.0,0.0,386213.0
708,1.0,0.0,1.0,298.0,562.01,3.0,5.0,35.0,155.0,0.0,0.0,0.0,380362.0
709,0.0,0.0,2.0,605.5699999999999,596.19,7.0,9.0,71.0,310.0,0.0,0.0,0.0,351935.0
710,1.0,0.0,1.0,307.57,576.53,4.0,4.0,36.0,155.0,0.0,0.0,0.0,403902.0
711,0.0,0.0,2.0,609.04,582.78,8.0,8.0,71.0,311.0,0.0,0.0,0.0,365056.0
712,0.0,0.0,1.0,301.47,280.95,4.0,4.0,35.0,156.0,0.0,0.0,0.0,369836.0
713,1.0,1.0,1.0,565.9100000000001,793.97,5.0,13.0,70.0,312.0,0.0,0.0,0.0,373505.0
714,0.0,1.0,0.0,264.44,261.87,1.0,9.0,35.0,156.0,0.0,0.0,0.0,263926.0
715,1.0,1.0,0.0,264.44,457.9,1.0,9.0,35.0,156.0,0.0,0.0,0.0,258224.0
716,1.0,1.0,0.0,264.44,457.9,1.0,9.0,35.0,156.0,0.0,0.0,0.0,337156.0
717,0.0,1.0,1.0,552.96,545.4300000000001,3.0,16.0,71.0,312.0,0.0,0.0,0.0,304620.0
718,1.0,0.0,1.0,288.52,480.6,2.0,7.0,36.0,156.0,0.0,0.0,0.0,283336.0
719,0.0,0.0,2.0,544.42,535.81,5.0,13.0,73.0,312.0,0.0,0.0,0.0,306060.0
720,0.0,0.0,1.0,255.9,252.25,3.0,6.0,37.0,156.0,0.0,0.0,0.0,276863.0
721,1.0,0.0,4.0,817.5500000000001,868.22,14.0,20.0,147.0,626.0,0.0,0.0,0.0,179229.0
722,0.0,0.0,5.0,1017.83,721.15,18.0,24.0,183.0,784.0,0.0,0.0,0.0,203152.0
723,0.0,0.0,6.0,895.74,696.51,24.0,23.0,221.0,944.0,0.0,0.0,0.0,351458.0
724,1.0,0.0,5.0,540.5300000000001,649.45,21.0,18.0,184.0,788.0,0.0,0.0,0.0,368182.0
725,1.0,0.0,5.0,540.5300000000001,649.45,21.0,18.0,184.0,788.0,0.0,0.0,0.0,345365.0
726,0.0,0.0,5.0,540.5300000000001,571.72,21.0,18.0,184.0,788.0,0.0,0.0,0.0,401629.0
727,1.0,0.0,10.0,1161.0600000000002,1169.3500000000001,50.0,28.0,358.0,1594.0,0.0,0.0,0.0,362209.0
728,1.0,0.0,8.0,829.5099999999999,885.69,46.0,16.0,275.0,1293.0,0.0,0.0,0.0,382512.0
729,0.0,0.0,8.0,829.5099999999999,782.96,46.0,16.0,275.0,1293.0,0.0,0.0,0.0,376334.0
730,0.0,0.0,8.0,829.5099999999999,782.96,46.0,16.0,275.0,1293.0,0.0,0.0,0.0,353482.0
731,1.0,0.0,7.0,763.43,841.3599999999999,41.0,14.0,237.0,1135.0,0.0,0.0,0.0,402787.0
732,1.0,0.0,7.0,763.43,841.3599999999999,41.0,14.0,237.0,1135.0,0.0,0.0,0.0,372872.0
733,0.0,1.0,1.0,366.21000000000004,369.95,7.0,9.0,62.0,330.0,0.0,0.0,0.0,367455.0
734,1.0,1.0,0.0,282.49,524.54,1.0,7.0,31.0,165.0,0.0,0.0,0.0,392268.0
735,0.0,1.0,0.0,282.49,279.51,1.0,7.0,31.0,165.0,0.0,0.0,0.0,359238.0
736,0.0,1.0,0.0,282.49,279.51,1.0,7.0,31.0,165.0,0.0,0.0,0.0,390978.0
737,1.0,1.0,1.0,556.31,711.02,3.0,13.0,62.0,330.0,0.0,0.0,0.0,372046.0
